order_id,customer,product,price,quantity,order_date,city,rating,year,month,weekday
1001,张三,iPhone,6999.0,1,2024-05-01,上海,4.5,2024.0,5.0,Wednesday
1002,李四,耳机,299.0,2,,北京,3.0,,,
1003,张三,iPhone,6999.0,1,2024-05-01,上海,4.5,2024.0,5.0,Wednesday
1004,王五,键盘,1.0,1,,未知城市,4.5,,,
1005,赵六,鼠标,89.0,3,,深圳,5.0,,,
1006,未知客户,显示器,1299.0,1,2024-12-01,未知城市,4.0,2024.0,12.0,Sunday
1007,钱七,耳机,299.0,2,,上海,4.5,,,
1008,孙八,键盘,599.0,1,,北京,4.0,,,
1009,李四,耳机,299.0,2,,北京,3.0,,,
1010,周九,手机壳,39.0,1,,成都,4.5,,,
1011,吴十,充电器,129.0,2,,上海,4.5,,,
1012,郑一,鼠标,89.0,3,,深圳,5.0,,,
1013,王五,键盘,1.0,1,,未知城市,4.5,,,
1014,张三,MacBook,12999.0,1,2024-01-02,上海,5.0,2024.0,1.0,Tuesday
1015,李四,iPad,4999.0,1,2024-03-02,北京,4.5,2024.0,3.0,Saturday
